timestamp,time,open,high,low,close,volume
1736920800000,1736920800000,10.27,10.47,10.065,10.131,369007.5
1736942400000,1736942400000,10.131,10.951,10.026,10.704,897466.5
1736964000000,1736964000000,10.704,11.063,10.704,11.026,386985.8
1736985600000,1736985600000,11.026,11.091,10.602,10.668,472704.7
1737007200000,1737007200000,10.668,10.772,10.422,10.699,333904.0
1737028800000,1737028800000,10.699,11.171,10.559,11.037,925357.5
1737050400000,1737050400000,11.037,11.243,10.673,10.804,393278.6
1737072000000,1737072000000,10.804,11.379,10.804,11.349,434825.4
1737093600000,1737093600000,11.349,11.397,11.172,11.304,494941.0
1737115200000,1737115200000,11.304,11.333,11.092,11.129,571012.0
1737136800000,1737136800000,11.129,11.462,11.095,11.351,265151.5
1737158400000,1737158400000,11.351,11.484,10.519,10.524,649081.5
1737180000000,1737180000000,10.524,10.745,10.46,10.713,530426.4
1737201600000,1737201600000,10.713,10.829,10.46,10.493,500605.3
1737223200000,1737223200000,10.493,10.69,10.47,10.632,283968.7
1737244800000,1737244800000,10.632,10.9,10.441,10.557,463523.3
1737266400000,1737266400000,10.557,10.561,9.87,9.935,916355.6
1737288000000,1737288000000,9.935,10.953,9.931,10.775,769187.5
1737309600000,1737309600000,10.775,10.793,9.674,9.887,1381720.8
1737331200000,1737331200000,9.887,10.0,9.484,9.854,1151891.6
1737352800000,1737352800000,9.854,10.812,9.793,10.208,1252398.6
1737374400000,1737374400000,10.208,10.217,9.489,9.739,1277279.5
1737396000000,1737396000000,9.739,9.987,9.652,9.796,446552.4
1737417600000,1737417600000,9.796,9.816,9.328,9.364,453679.6
1737439200000,1737439200000,9.364,9.8,9.326,9.773,354835.6
1737460800000,1737460800000,9.773,10.152,9.603,10.136,499070.0
1737482400000,1737482400000,10.136,10.157,9.789,9.875,358787.0
1737504000000,1737504000000,9.875,9.965,9.65,9.65,311069.2
1737525600000,1737525600000,9.65,9.715,9.388,9.498,528824.4
1737547200000,1737547200000,9.498,9.572,9.243,9.365,610981.0
1737568800000,1737568800000,9.365,9.42,9.009,9.102,853526.9
1737590400000,1737590400000,9.102,9.278,9.001,9.079,322949.7
1737612000000,1737612000000,9.079,9.258,9.002,9.077,292894.8
1737633600000,1737633600000,9.077,9.455,8.973,9.322,669458.3
1737655200000,1737655200000,9.322,9.357,9.011,9.231,794325.2
1737676800000,1737676800000,9.231,9.345,8.909,9.333,388403.9
1737698400000,1737698400000,9.333,9.349,9.178,9.339,301212.3
1737720000000,1737720000000,9.339,9.406,9.188,9.289,514513.9
1737741600000,1737741600000,9.289,9.308,8.983,9.045,327860.0
1737763200000,1737763200000,9.045,9.23,8.911,9.132,254011.0
1737784800000,1737784800000,9.132,9.146,8.946,9.069,171113.9
1737806400000,1737806400000,9.069,9.229,9.012,9.168,376815.1
1737828000000,1737828000000,9.168,9.289,9.141,9.198,319664.4
1737849600000,1737849600000,9.198,9.318,9.16,9.186,173798.2
1737871200000,1737871200000,9.186,9.276,9.075,9.156,211578.7
1737892800000,1737892800000,9.156,9.209,9.066,9.19,188875.4
1737914400000,1737914400000,9.19,9.248,8.78,8.797,432826.2
1737936000000,1737936000000,8.797,8.822,8.452,8.52,870755.8
1737957600000,1737957600000,8.52,8.562,8.051,8.358,1578285.3
1737979200000,1737979200000,8.358,8.839,8.316,8.568,951248.9
1738000800000,1738000800000,8.568,9.031,8.479,8.893,518016.2
1738022400000,1738022400000,8.893,9.116,8.803,9.026,222764.7
1738044000000,1738044000000,9.026,9.033,8.865,8.942,255413.3
1738065600000,1738065600000,8.942,9.087,8.816,8.905,345670.8
1738087200000,1738087200000,8.905,8.938,8.426,8.537,494081.5
1738108800000,1738108800000,8.537,8.756,8.497,8.682,249861.5
1738130400000,1738130400000,8.682,8.84,8.602,8.688,481374.0
1738152000000,1738152000000,8.688,8.703,8.401,8.514,343610.9
1738173600000,1738173600000,8.514,8.859,8.303,8.569,869410.8
1738195200000,1738195200000,8.569,8.984,8.461,8.903,234872.1
1738216800000,1738216800000,8.903,9.1,8.878,8.968,451358.1
1738238400000,1738238400000,8.968,9.235,8.87,9.195,420462.2
1738260000000,1738260000000,9.195,9.254,9.047,9.131,330550.6
1738281600000,1738281600000,9.131,9.365,8.986,9.123,492230.2
1738303200000,1738303200000,9.123,9.363,9.102,9.32,273548.2
1738324800000,1738324800000,9.32,9.736,9.295,9.399,481231.2
1738346400000,1738346400000,9.399,9.468,9.137,9.278,410149.7
1738368000000,1738368000000,9.278,9.406,9.22,9.351,235263.4
1738389600000,1738389600000,9.351,9.351,8.949,9.073,370440.8
1738411200000,1738411200000,9.073,9.097,8.89,8.964,272255.8
1738432800000,1738432800000,8.964,8.967,8.39,8.486,495310.0
1738454400000,1738454400000,8.486,8.718,8.205,8.448,489608.5
1738476000000,1738476000000,8.448,8.467,8.114,8.147,279149.5
1738497600000,1738497600000,8.147,8.352,7.64,7.705,915013.3
1738519200000,1738519200000,7.705,7.913,7.048,7.478,2089166.7
1738540800000,1738540800000,7.478,7.48,5.508,6.521,6850569.1
1738562400000,1738562400000,6.521,7.068,6.389,6.827,1645288.7
1738584000000,1738584000000,6.827,7.367,6.583,7.323,2589559.3
1738605600000,1738605600000,7.323,7.731,7.24,7.636,1053781.0
1738627200000,1738627200000,7.636,7.694,7.008,7.05,739148.6
1738648800000,1738648800000,7.05,7.198,6.863,7.125,938336.3
1738670400000,1738670400000,7.125,7.312,7.033,7.115,734805.6
1738692000000,1738692000000,7.115,7.323,6.783,7.025,946881.4
1738713600000,1738713600000,7.025,7.228,6.963,7.206,323809.5
1738735200000,1738735200000,7.206,7.207,7.033,7.185,328723.9
1738756800000,1738756800000,7.185,7.229,6.827,6.887,418961.0
1738778400000,1738778400000,6.887,7.092,6.879,6.988,314809.8
1738800000000,1738800000000,6.988,7.133,6.951,7.1,292012.3
1738821600000,1738821600000,7.1,7.187,6.987,7.05,245294.2
1738843200000,1738843200000,7.05,7.058,6.668,6.731,749378.5
1738864800000,1738864800000,6.731,6.84,6.624,6.706,379714.5
1738886400000,1738886400000,6.706,6.916,6.703,6.827,223149.9
1738908000000,1738908000000,6.827,6.989,6.72,6.965,289128.4
1738929600000,1738929600000,6.965,7.228,6.895,6.951,537223.0
1738951200000,1738951200000,6.951,7.052,6.633,6.781,442816.2
1738972800000,1738972800000,6.781,6.859,6.655,6.696,171448.9
1738994400000,1738994400000,6.696,6.778,6.619,6.706,576760.4
1739016000000,1739016000000,6.706,6.899,6.665,6.887,373252.0
1739037600000,1739037600000,6.887,7.05,6.826,7.006,255466.2
1739059200000,1739059200000,7.006,7.146,6.931,7.043,195772.1
1739080800000,1739080800000,7.043,7.106,6.984,6.992,185766.2
1739102400000,1739102400000,6.992,7.061,6.865,6.954,338890.5
1739124000000,1739124000000,6.954,6.989,6.608,6.942,439003.1
1739145600000,1739145600000,6.942,7.107,6.71,7.025,421811.3
1739167200000,1739167200000,7.025,7.137,6.975,7.101,255919.3
1739188800000,1739188800000,7.101,7.212,6.997,7.051,314935.8
1739210400000,1739210400000,7.051,7.053,6.945,7.005,276579.8
1739232000000,1739232000000,7.005,7.402,7.001,7.386,415111.8
1739253600000,1739253600000,7.386,7.431,7.288,7.354,531057.2
1739275200000,1739275200000,7.354,7.368,7.093,7.115,518830.9
1739296800000,1739296800000,7.115,7.169,6.917,7.085,405724.1
1739318400000,1739318400000,7.085,7.177,7.006,7.09,213341.8
1739340000000,1739340000000,7.09,7.16,7.023,7.122,316791.2
1739361600000,1739361600000,7.122,7.309,6.837,7.258,957631.2
1739383200000,1739383200000,7.258,7.468,7.169,7.392,561815.7
1739404800000,1739404800000,7.392,7.411,7.221,7.26,1921614.6
1739426400000,1739426400000,7.26,7.274,7.095,7.131,234111.5
1739448000000,1739448000000,7.131,7.168,6.971,7.024,489040.2
1739469600000,1739469600000,7.024,7.203,6.99,7.123,201820.1
1739491200000,1739491200000,7.123,7.294,7.098,7.204,173495.6
1739512800000,1739512800000,7.204,7.345,7.169,7.238,193719.9
1739534400000,1739534400000,7.238,7.399,7.152,7.364,1479180.0
1739556000000,1739556000000,7.364,7.413,7.137,7.229,289832.0
1739577600000,1739577600000,7.229,7.309,7.155,7.297,271771.6
1739599200000,1739599200000,7.297,7.306,7.107,7.143,175410.3
1739620800000,1739620800000,7.143,7.193,7.013,7.052,218796.9
1739642400000,1739642400000,7.052,7.129,7.018,7.097,116560.6
1739664000000,1739664000000,7.097,7.13,7.016,7.081,658402.7
1739685600000,1739685600000,7.081,7.124,6.927,7.068,2185344.9
1739707200000,1739707200000,7.068,7.073,6.921,6.959,169072.1
1739728800000,1739728800000,6.959,7.026,6.89,6.989,276139.3
1739750400000,1739750400000,6.989,7.066,6.878,6.994,235907.0
1739772000000,1739772000000,6.994,7.17,6.958,7.116,367341.6
1739793600000,1739793600000,7.116,7.236,6.971,6.983,406642.5
1739815200000,1739815200000,6.983,7.146,6.885,7.052,205463.3
1739836800000,1739836800000,7.052,7.071,6.79,6.803,215875.8
1739858400000,1739858400000,6.803,6.843,6.663,6.772,357269.9
1739880000000,1739880000000,6.772,6.909,6.553,6.586,507118.1
1739901600000,1739901600000,6.586,6.768,6.564,6.757,320125.5
1739923200000,1739923200000,6.757,6.797,6.66,6.738,141296.2
1739944800000,1739944800000,6.738,6.913,6.735,6.892,189181.0
1739966400000,1739966400000,6.892,6.933,6.77,6.888,288562.8
1739988000000,1739988000000,6.888,6.906,6.787,6.848,667562.9
1740009600000,1740009600000,6.848,7.0,6.804,6.954,947033.9
1740031200000,1740031200000,6.954,6.998,6.876,6.967,158673.2
1740052800000,1740052800000,6.967,7.08,6.879,7.046,294363.1
1740074400000,1740074400000,7.046,7.179,7.045,7.139,156319.5
1740096000000,1740096000000,7.139,7.156,7.04,7.143,100371.0
1740117600000,1740117600000,7.143,7.422,7.139,7.328,327556.8
1740139200000,1740139200000,7.328,7.455,7.029,7.044,816310.8
1740160800000,1740160800000,7.044,7.067,6.821,6.972,512542.4
1740182400000,1740182400000,6.972,7.161,6.94,7.099,225071.4
1740204000000,1740204000000,7.099,7.165,7.012,7.118,149182.7
1740225600000,1740225600000,7.118,7.247,7.101,7.235,273313.2
1740247200000,1740247200000,7.235,7.261,7.161,7.197,88527.0
1740268800000,1740268800000,7.197,7.213,7.124,7.173,81477.7
1740290400000,1740290400000,7.173,7.258,7.09,7.102,187977.8
1740312000000,1740312000000,7.102,7.117,6.976,7.07,168874.8
1740333600000,1740333600000,7.07,7.087,6.943,7.063,106481.4
1740355200000,1740355200000,7.063,7.102,6.79,6.938,379211.1
1740376800000,1740376800000,6.938,6.954,6.717,6.79,318779.2
1740398400000,1740398400000,6.79,6.855,6.617,6.74,300312.0
1740420000000,1740420000000,6.74,6.754,6.363,6.396,782571.1
1740441600000,1740441600000,6.396,6.434,6.178,6.33,1270546.8
1740463200000,1740463200000,6.33,6.342,5.878,6.175,1506392.9
1740484800000,1740484800000,6.175,6.246,5.998,6.16,667641.6
1740506400000,1740506400000,6.16,6.415,6.124,6.334,242305.5
1740528000000,1740528000000,6.334,6.51,6.295,6.419,186254.2
1740549600000,1740549600000,6.419,6.607,6.4,6.532,267526.9
1740571200000,1740571200000,6.532,6.573,6.286,6.336,571754.7
1740592800000,1740592800000,6.336,6.517,6.147,6.389,400193.0
1740614400000,1740614400000,6.389,6.548,6.329,6.531,126954.1
1740636000000,1740636000000,6.531,6.813,6.525,6.723,268444.2
1740657600000,1740657600000,6.723,6.758,6.539,6.652,233318.2
1740679200000,1740679200000,6.652,6.673,6.462,6.659,177801.2
1740700800000,1740700800000,6.659,6.67,6.085,6.154,702362.3
1740722400000,1740722400000,6.154,6.269,6.003,6.175,548373.2
1740744000000,1740744000000,6.175,6.551,6.135,6.467,398111.4
1740765600000,1740765600000,6.467,6.578,6.424,6.509,147074.6
1740787200000,1740787200000,6.509,6.594,6.436,6.511,120314.5
1740808800000,1740808800000,6.511,6.528,6.348,6.373,165572.3
1740830400000,1740830400000,6.373,6.434,6.306,6.403,195932.0
1740852000000,1740852000000,6.403,6.643,6.389,6.578,153644.7
1740873600000,1740873600000,6.578,6.796,6.52,6.682,247979.8
1740895200000,1740895200000,6.682,6.716,6.613,6.628,122133.0
1740916800000,1740916800000,6.628,7.233,6.507,7.137,958691.9
1740938400000,1740938400000,7.137,7.237,7.005,7.224,329464.3
1740960000000,1740960000000,7.224,7.271,7.001,7.059,261429.8
1740981600000,1740981600000,7.059,7.059,6.674,6.796,836707.0
1741003200000,1741003200000,6.796,6.86,6.623,6.656,1199243.0
1741024800000,1741024800000,6.656,6.662,6.083,6.17,878656.0
1741046400000,1741046400000,6.17,6.208,5.79,6.017,729272.5
1741068000000,1741068000000,6.017,6.035,5.862,5.948,292696.4
1741089600000,1741089600000,5.948,6.118,5.615,5.969,960511.0
1741111200000,1741111200000,5.969,6.152,5.953,6.019,374707.2
1741132800000,1741132800000,6.019,6.1,5.943,5.987,280558.5
1741154400000,1741154400000,5.987,6.279,5.952,6.17,223826.6
1741176000000,1741176000000,6.17,6.247,6.028,6.137,304059.4
1741197600000,1741197600000,6.137,6.394,6.097,6.363,261822.7
1741219200000,1741219200000,6.363,6.456,6.245,6.427,213454.7
1741240800000,1741240800000,6.427,6.455,6.31,6.41,117161.7
1741262400000,1741262400000,6.41,6.429,6.114,6.157,286287.1
1741284000000,1741284000000,6.157,6.277,6.1,6.191,170110.4
1741305600000,1741305600000,6.191,6.252,5.852,6.144,492117.2
1741327200000,1741327200000,6.144,6.319,6.114,6.245,150757.4
1741348800000,1741348800000,6.245,6.351,6.043,6.145,381190.7
1741370400000,1741370400000,6.145,6.293,6.006,6.065,500082.4
1741392000000,1741392000000,6.065,6.094,5.941,5.978,193220.9
1741413600000,1741413600000,5.978,6.003,5.863,5.898,211875.3
1741435200000,1741435200000,5.898,6.033,5.884,5.976,241470.0
1741456800000,1741456800000,5.976,6.032,5.927,5.945,120838.6
1741478400000,1741478400000,5.945,5.991,5.861,5.866,117542.7
1741500000000,1741500000000,5.866,5.882,5.736,5.774,411595.1
1741521600000,1741521600000,5.774,5.811,5.411,5.421,551670.6
1741543200000,1741543200000,5.421,5.553,5.331,5.416,504997.5
1741564800000,1741564800000,5.416,5.629,5.338,5.585,200308.6
1741586400000,1741586400000,5.585,5.786,5.516,5.7,241107.7
1741608000000,1741608000000,5.7,5.738,5.189,5.208,602726.8
1741629600000,1741629600000,5.208,5.283,5.003,5.09,763699.3
1741651200000,1741651200000,5.09,5.269,4.83,5.215,1202235.1
1741672800000,1741672800000,5.215,5.322,5.182,5.272,199677.1
1741694400000,1741694400000,5.272,5.417,5.131,5.299,528012.2
1741716000000,1741716000000,5.299,5.512,5.299,5.409,372744.2
1741737600000,1741737600000,5.409,5.527,5.258,5.327,164310.0
1741759200000,1741759200000,5.327,5.498,5.273,5.456,179626.8
1741780800000,1741780800000,5.456,5.578,5.231,5.401,477389.2
1741802400000,1741802400000,5.401,5.495,5.396,5.476,90113.7
1741824000000,1741824000000,5.476,5.517,5.406,5.462,170034.1
1741845600000,1741845600000,5.462,5.563,5.412,5.543,173304.3
1741867200000,1741867200000,5.543,5.633,5.272,5.28,446455.8
1741888800000,1741888800000,5.28,5.464,5.28,5.444,303321.0
1741910400000,1741910400000,5.444,5.52,5.419,5.494,123341.2
1741932000000,1741932000000,5.494,5.602,5.464,5.567,132117.5
1741953600000,1741953600000,5.567,5.678,5.528,5.639,338245.1
1741975200000,1741975200000,5.639,5.73,5.608,5.654,240297.8
1741996800000,1741996800000,5.654,5.767,5.622,5.687,460617.1
1742018400000,1742018400000,5.687,5.721,5.644,5.705,97932.0
1742040000000,1742040000000,5.705,5.797,5.691,5.794,208240.3
1742061600000,1742061600000,5.794,5.884,5.761,5.824,245676.3
1742083200000,1742083200000,5.824,5.862,5.687,5.856,180957.5
1742104800000,1742104800000,5.856,5.856,5.57,5.585,437350.9
1742126400000,1742126400000,5.585,5.742,5.537,5.648,261924.1
1742148000000,1742148000000,5.648,5.655,5.502,5.562,201555.5
1742169600000,1742169600000,5.562,5.757,5.558,5.667,136403.1
1742191200000,1742191200000,5.667,5.792,5.616,5.76,136239.7
1742212800000,1742212800000,5.76,5.957,5.671,5.945,597313.6
1742234400000,1742234400000,5.945,6.083,5.888,5.889,407692.7
1742256000000,1742256000000,5.889,5.903,5.773,5.833,223264.2
1742277600000,1742277600000,5.833,5.872,5.704,5.717,257520.1
1742299200000,1742299200000,5.717,5.747,5.601,5.614,726151.3
1742320800000,1742320800000,5.614,5.834,5.599,5.808,179692.6
1742342400000,1742342400000,5.808,5.874,5.795,5.832,141262.7
1742364000000,1742364000000,5.832,5.952,5.781,5.93,327705.1
1742385600000,1742385600000,5.93,5.991,5.838,5.87,415204.7
1742407200000,1742407200000,5.87,6.004,5.825,5.985,382263.2
1742428800000,1742428800000,5.985,6.006,5.838,5.868,208280.4
1742450400000,1742450400000,5.868,5.931,5.782,5.807,154267.1
1742472000000,1742472000000,5.807,5.888,5.702,5.777,197732.5
1742493600000,1742493600000,5.777,5.804,5.705,5.741,140413.4
1742515200000,1742515200000,5.741,5.784,5.709,5.738,75048.7
1742536800000,1742536800000,5.738,5.742,5.648,5.677,181315.8
1742558400000,1742558400000,5.677,5.717,5.608,5.706,484574.8
1742580000000,1742580000000,5.706,5.746,5.644,5.65,119656.9
1742601600000,1742601600000,5.65,5.714,5.6,5.709,170795.9
1742623200000,1742623200000,5.709,5.789,5.709,5.776,469823.6
1742644800000,1742644800000,5.776,5.815,5.698,5.81,202377.5
1742666400000,1742666400000,5.81,5.827,5.726,5.749,187515.8
1742688000000,1742688000000,5.749,5.808,5.705,5.776,157001.6
1742709600000,1742709600000,5.776,5.853,5.765,5.809,121886.9
1742731200000,1742731200000,5.809,5.846,5.747,5.755,123349.8
1742752800000,1742752800000,5.755,5.836,5.739,5.83,110588.4
1742774400000,1742774400000,5.83,5.987,5.755,5.973,372104.8
1742796000000,1742796000000,5.973,6.093,5.972,6.044,350616.8
1742817600000,1742817600000,6.044,6.105,5.99,6.053,343705.6
1742839200000,1742839200000,6.053,6.083,5.997,6.049,113855.0
1742860800000,1742860800000,6.049,6.079,5.942,6.009,154713.7
1742882400000,1742882400000,6.009,6.237,5.998,6.133,850390.4
1742904000000,1742904000000,6.133,6.171,6.064,6.145,462130.3
1742925600000,1742925600000,6.145,6.215,6.113,6.195,271339.4
1742947200000,1742947200000,6.195,6.298,6.106,6.216,282413.9
1742968800000,1742968800000,6.216,6.363,6.202,6.315,431024.3
1742990400000,1742990400000,6.315,6.325,6.103,6.112,471813.0
1743012000000,1743012000000,6.112,6.144,5.98,6.074,554236.5
1743033600000,1743033600000,6.074,6.187,6.032,6.099,395561.3
1743055200000,1743055200000,6.099,6.118,5.985,6.005,174830.5
1743076800000,1743076800000,6.005,6.083,5.935,5.98,293137.9
1743098400000,1743098400000,5.98,6.095,5.973,6.092,96096.5
1743120000000,1743120000000,6.092,6.121,5.748,5.775,514717.5
1743141600000,1743141600000,5.775,5.805,5.607,5.675,445490.4
1743163200000,1743163200000,5.675,5.688,5.541,5.576,359911.1
1743184800000,1743184800000,5.576,5.639,5.559,5.595,190845.3
1743206400000,1743206400000,5.595,5.64,5.514,5.536,114194.8
1743228000000,1743228000000,5.536,5.536,5.332,5.378,383106.4
1743249600000,1743249600000,5.378,5.462,5.25,5.32,473500.2
1743271200000,1743271200000,5.32,5.361,5.256,5.345,141798.0
1743292800000,1743292800000,5.345,5.445,5.306,5.398,327355.9
1743314400000,1743314400000,5.398,5.453,5.37,5.396,78817.8
1743336000000,1743336000000,5.396,5.423,5.263,5.311,151370.1
1743357600000,1743357600000,5.311,5.391,5.193,5.264,353976.5
1743379200000,1743379200000,5.264,5.325,5.19,5.276,126498.4
1743400800000,1743400800000,5.276,5.285,5.073,5.184,313014.3
1743422400000,1743422400000,5.184,5.384,5.138,5.273,339125.1
1743444000000,1743444000000,5.273,5.358,5.268,5.306,252774.4
1743465600000,1743465600000,5.306,5.383,5.279,5.371,340048.7
1743487200000,1743487200000,5.371,5.509,5.366,5.407,338384.0
1743508800000,1743508800000,5.407,5.576,5.318,5.471,520748.7
