================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:45:19.025]            | filters.py: 765 | load_all_coins_rsi             | if result:
[19:45:19.025]            | filters.py: 396 | get_coin_rsi_data              | candles = cached_data.get('candles')
[19:45:19.025]            | filters.py: 400 | get_coin_rsi_data              | if not candles:
[19:45:19.025]            | filters.py: 400 | get_coin_rsi_data              | if not candles:
[19:45:19.025]            | filters.py: 408 | get_coin_rsi_data              | if not candles or len(candles) < 15:  # ╨С╨░╨╖╨╛╨▓╨░╤П ╨┐╤А╨╛╨▓╨╡╤А╨║╨░ ╨┤╨╗╤П RSI(14)
[19:45:19.025]            | filters.py: 408 | get_coin_rsi_data              | if not candles or len(candles) < 15:  # ╨С╨░╨╖╨╛╨▓╨░╤П ╨┐╤А╨╛╨▓╨╡╤А╨║╨░ ╨┤╨╗╤П RSI(14)
[19:45:19.025]            | filters.py: 408 | get_coin_rsi_data              | if not candles or len(candles) < 15:  # ╨С╨░╨╖╨╛╨▓╨░╤П ╨┐╤А╨╛╨▓╨╡╤А╨║╨░ ╨┤╨╗╤П RSI(14)
[19:45:19.026]            | filters.py: 414 | get_coin_rsi_data              | closes = [candle['close'] for candle in candles]
[19:45:19.026]            | filters.py: 414 | get_coin_rsi_data              | closes = [candle['close'] for candle in candles]
[19:45:19.026]            | filters.py: 408 | get_coin_rsi_data              | if not candles or len(candles) < 15:  # ╨С╨░╨╖╨╛╨▓╨░╤П ╨┐╤А╨╛╨▓╨╡╤А╨║╨░ ╨┤╨╗╤П RSI(14)
[19:45:19.026]            | filters.py: 414 | get_coin_rsi_data              | closes = [candle['close'] for candle in candles]
[19:45:19.027]            | filters.py: 416 | get_coin_rsi_data              | rsi = calculate_rsi(closes, 14)
[19:45:19.028]            | filters.py: 416 | get_coin_rsi_data              | rsi = calculate_rsi(closes, 14)
[19:45:19.030]            | filters.py: 416 | get_coin_rsi_data              | rsi = calculate_rsi(closes, 14)
[19:45:19.032]            | calculations.py:  41 | calculate_rsi                  | if len(prices) < period + 1:
[19:45:19.032]            | calculations.py:  41 | calculate_rsi                  | if len(prices) < period + 1:
[19:45:19.032]            | calculations.py:  45 | calculate_rsi                  | changes = []
[19:45:19.032]            | calculations.py:  46 | calculate_rsi                  | for i in range(1, len(prices)):
[19:45:19.031]            | filters.py: 416 | get_coin_rsi_data              | rsi = calculate_rsi(closes, 14)
[19:45:19.032]            | calculations.py:  47 | calculate_rsi                  | changes.append(prices[i] - prices[i-1])
[19:45:19.032]            | calculations.py:  45 | calculate_rsi                  | changes = []
[19:45:19.032]            | calculations.py:  41 | calculate_rsi                  | if len(prices) < period + 1:
[19:45:19.032]            | calculations.py:  47 | calculate_rsi                  | changes.append(prices[i] - prices[i-1])
[19:45:19.035]            | calculations.py:  49 | calculate_rsi                  | if len(changes) < period:
[19:45:19.037]            | calculations.py:  49 | calculate_rsi                  | if len(changes) < period:
[19:45:19.039]            | calculations.py:  49 | calculate_rsi                  | if len(changes) < period:
[19:45:19.042]            | calculations.py:  53 | calculate_rsi                  | gains = []
[19:45:19.041]            | calculations.py:  53 | calculate_rsi                  | gains = []
[19:45:19.041]            | calculations.py:  49 | calculate_rsi                  | if len(changes) < period:
[19:45:19.041]            | calculations.py:  53 | calculate_rsi                  | gains = []
[19:45:19.042]            | calculations.py:  54 | calculate_rsi                  | losses = []
[19:45:19.042]            | calculations.py:  54 | calculate_rsi                  | losses = []
[19:45:19.042]            | calculations.py:  56 | calculate_rsi                  | for change in changes:
[19:45:19.042]            | calculations.py:  54 | calculate_rsi                  | losses = []
[19:45:19.042]            | calculations.py:  56 | calculate_rsi                  | for change in changes:
[19:45:19.042]            | calculations.py:  57 | calculate_rsi                  | if change > 0:
[19:45:19.042]            | calculations.py:  57 | calculate_rsi                  | if change > 0:
[19:45:19.042]            | calculations.py:  57 | calculate_rsi                  | if change > 0:
[19:45:19.042]            | calculations.py:  58 | calculate_rsi                  | gains.append(change)
[19:45:19.042]            | calculations.py:  61 | calculate_rsi                  | gains.append(0)
[19:45:19.042]            | calculations.py:  61 | calculate_rsi                  | gains.append(0)
[19:45:19.042]            | calculations.py:  59 | calculate_rsi                  | losses.append(0)
[19:45:19.042]            | calculations.py:  54 | calculate_rsi                  | losses = []
[19:45:19.042]            | calculations.py:  62 | calculate_rsi                  | losses.append(-change)
[19:45:19.042]            | calculations.py:  62 | calculate_rsi                  | losses.append(-change)
[19:45:19.042]            | calculations.py:  62 | calculate_rsi                  | losses.append(-change)
[19:45:19.042]            | calculations.py:  61 | calculate_rsi                  | gains.append(0)
[19:45:19.051]            | calculations.py:  65 | calculate_rsi                  | avg_gain = sum(gains[:period]) / period
[19:45:19.055]            | calculations.py:  65 | calculate_rsi                  | avg_gain = sum(gains[:period]) / period
[19:45:19.046]            | calculations.py:  65 | calculate_rsi                  | avg_gain = sum(gains[:period]) / period
[19:45:19.056]            | calculations.py:  66 | calculate_rsi                  | avg_loss = sum(losses[:period]) / period
[19:45:19.056]            | calculations.py:  66 | calculate_rsi                  | avg_loss = sum(losses[:period]) / period
[19:45:19.056]            | calculations.py:  66 | calculate_rsi                  | avg_loss = sum(losses[:period]) / period
[19:45:19.061]            | calculations.py:  66 | calculate_rsi                  | avg_loss = sum(losses[:period]) / period
[19:45:19.061]            | calculations.py:  70 | calculate_rsi                  | for i in range(period, len(gains)):
[19:45:19.062]            | calculations.py:  70 | calculate_rsi                  | for i in range(period, len(gains)):
[19:45:19.062]            | calculations.py:  70 | calculate_rsi                  | for i in range(period, len(gains)):
[19:45:19.062]            | calculations.py:  70 | calculate_rsi                  | for i in range(period, len(gains)):
[19:45:19.062]            | calculations.py:  71 | calculate_rsi                  | avg_gain = (avg_gain * (period - 1) + gains[i]) / period
[19:45:19.063]            | calculations.py:  71 | calculate_rsi                  | avg_gain = (avg_gain * (period - 1) + gains[i]) / period
[19:45:19.063]            | calculations.py:  71 | calculate_rsi                  | avg_gain = (avg_gain * (period - 1) + gains[i]) / period
[19:45:19.063]            | calculations.py:  71 | calculate_rsi                  | avg_gain = (avg_gain * (period - 1) + gains[i]) / period
[19:45:19.063]            | calculations.py:  72 | calculate_rsi                  | avg_loss = (avg_loss * (period - 1) + losses[i]) / period
[19:45:19.063]            | calculations.py:  72 | calculate_rsi                  | avg_loss = (avg_loss * (period - 1) + losses[i]) / period
[19:45:19.063]            | calculations.py:  72 | calculate_rsi                  | avg_loss = (avg_loss * (period - 1) + losses[i]) / period
[19:45:19.066]            | calculations.py:  75 | calculate_rsi                  | if avg_loss == 0:
[19:45:19.063]            | calculations.py:  72 | calculate_rsi                  | avg_loss = (avg_loss * (period - 1) + losses[i]) / period
[19:45:19.072]            | calculations.py:  79 | calculate_rsi                  | rs = avg_gain / avg_loss
[19:45:19.076]            | calculations.py:  79 | calculate_rsi                  | rs = avg_gain / avg_loss
[19:45:19.072]            | calculations.py:  75 | calculate_rsi                  | if avg_loss == 0:
[19:45:19.080]            | calculations.py:  79 | calculate_rsi                  | rs = avg_gain / avg_loss
[19:45:19.080]            | calculations.py:  80 | calculate_rsi                  | rsi = 100.0 - (100.0 / (1.0 + rs))
[19:45:19.080]            | calculations.py:  80 | calculate_rsi                  | rsi = 100.0 - (100.0 / (1.0 + rs))
[19:45:19.080]            | calculations.py:  80 | calculate_rsi                  | rsi = 100.0 - (100.0 / (1.0 + rs))
[19:45:19.080]            | calculations.py:  80 | calculate_rsi                  | rsi = 100.0 - (100.0 / (1.0 + rs))
[19:45:19.080]            | calculations.py:  82 | calculate_rsi                  | return round(rsi, 2)
[19:45:19.080]            | calculations.py:  82 | calculate_rsi                  | return round(rsi, 2)
[19:45:19.080]            | calculations.py:  82 | calculate_rsi                  | return round(rsi, 2)
[19:45:19.080]            | calculations.py:  82 | calculate_rsi                  | return round(rsi, 2)
[19:45:19.080]            | filters.py: 418 | get_coin_rsi_data              | if rsi is None:
[19:45:19.080]            | filters.py: 418 | get_coin_rsi_data              | if rsi is None:
[19:45:19.080]            | filters.py: 418 | get_coin_rsi_data              | if rsi is None:
[19:45:19.080]            | filters.py: 418 | get_coin_rsi_data              | if rsi is None:
[19:45:19.080]            | filters.py: 423 | get_coin_rsi_data              | trend_analysis = analyze_trend_6h(symbol, exchange_obj=exchange_obj)
[19:45:19.080]            | filters.py: 423 | get_coin_rsi_data              | trend_analysis = analyze_trend_6h(symbol, exchange_obj=exchange_obj)
[19:45:19.080]            | filters.py: 423 | get_coin_rsi_data              | trend_analysis = analyze_trend_6h(symbol, exchange_obj=exchange_obj)
[19:45:19.080]            | filters.py: 423 | get_coin_rsi_data              | trend_analysis = analyze_trend_6h(symbol, exchange_obj=exchange_obj)
[19:45:19.081]            | calculations.py: 364 | analyze_trend_6h               | try:
[19:45:19.081]            | calculations.py: 364 | analyze_trend_6h               | try:
[19:45:19.081]            | calculations.py: 364 | analyze_trend_6h               | try:
[19:45:19.081]            | calculations.py: 364 | analyze_trend_6h               | try:
[19:45:19.081]            | calculations.py: 366 | analyze_trend_6h               | ema_periods = get_optimal_ema_periods(symbol)
[19:45:19.081]            | calculations.py: 366 | analyze_trend_6h               | ema_periods = get_optimal_ema_periods(symbol)
[19:45:19.081]            | calculations.py: 366 | analyze_trend_6h               | ema_periods = get_optimal_ema_periods(symbol)
[19:45:19.081]            | calculations.py: 366 | analyze_trend_6h               | ema_periods = get_optimal_ema_periods(symbol)
[19:45:19.081]            | calculations.py: 170 | get_optimal_ema_periods        | if symbol in optimal_ema_data:
[19:45:19.081]            | calculations.py: 170 | get_optimal_ema_periods        | if symbol in optimal_ema_data:
[19:45:19.081]            | calculations.py: 170 | get_optimal_ema_periods        | if symbol in optimal_ema_data:
[19:45:19.081]            | calculations.py: 170 | get_optimal_ema_periods        | if symbol in optimal_ema_data:
[19:45:19.081]            | calculations.py: 207 | get_optimal_ema_periods        | 'ema_short': 50,
[19:45:19.081]            | calculations.py: 207 | get_optimal_ema_periods        | 'ema_short': 50,
[19:45:19.081]            | calculations.py: 207 | get_optimal_ema_periods        | 'ema_short': 50,
[19:45:19.081]            | calculations.py: 207 | get_optimal_ema_periods        | 'ema_short': 50,
[19:45:19.081]            | calculations.py: 208 | get_optimal_ema_periods        | 'ema_long': 200,
[19:45:19.081]            | calculations.py: 208 | get_optimal_ema_periods        | 'ema_long': 200,
[19:45:19.081]            | calculations.py: 209 | get_optimal_ema_periods        | 'accuracy': 0,
